run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
15,5,3,1014,ok,,15,10,4,3,2,24,24,12,300,219,all_waste_collected,1,0.23284329200396314,0.0,0.0,0.0,31.0,0.0,2345.0,0.013219616204690832,9.0,0.0
16,6,1,1015,ok,,15,10,4,3,2,24,24,12,600,246,all_waste_collected,1,0.3424046250001993,0.0,0.0,0.0,33.0,0.0,2624.0,0.012576219512195123,9.0,0.0
17,6,2,1016,ok,,15,10,4,3,2,24,24,12,600,200,all_waste_collected,1,0.22222224998404272,0.0,0.0,0.0,32.0,0.0,2092.0,0.015296367112810707,9.0,0.0
18,6,3,1017,ok,,15,10,4,3,2,24,24,12,600,189,all_waste_collected,1,0.20657499998924322,0.0,0.0,0.0,32.0,0.0,1941.0,0.01648634724368882,9.0,0.0
19,7,1,1018,ok,,15,10,4,3,2,24,24,24,300,300,max_steps,0,0.35715404199436307,0.0,0.0,2.0,41.0,4.0,3249.0,0.012619267466912895,9.0,0.2222222222222222
20,7,2,1019,ok,,15,10,4,3,2,24,24,24,300,279,all_waste_collected,1,0.37116516698733903,0.0,0.0,0.0,45.0,0.0,2976.0,0.015120967741935484,9.0,0.0
21,7,3,1020,ok,,15,10,4,3,2,24,24,24,300,296,all_waste_collected,1,0.37520462498650886,0.0,0.0,0.0,45.0,0.0,3168.0,0.014204545454545454,9.0,0.0
22,8,1,1021,ok,,15,10,4,3,2,24,24,24,600,276,all_waste_collected,1,0.35339033298077993,0.0,0.0,0.0,44.0,0.0,2950.0,0.014915254237288136,9.0,0.0
23,8,2,1022,ok,,15,10,4,3,2,24,24,24,600,220,all_waste_collected,1,0.3304035000037402,0.0,0.0,0.0,44.0,0.0,2332.0,0.018867924528301886,9.0,0.0
24,8,3,1023,ok,,15,10,4,3,2,24,24,24,600,267,all_waste_collected,1,0.2708409579936415,0.0,0.0,0.0,44.0,0.0,2834.0,0.015525758645024701,9.0,0.0
25,9,1,1024,ok,,15,10,4,3,2,48,12,12,300,239,all_waste_collected,1,0.2561906250193715,0.0,0.0,0.0,34.0,0.0,2550.0,0.013333333333333334,9.0,0.0
26,9,2,1025,ok,,15,10,4,3,2,48,12,12,300,275,all_waste_collected,1,0.3093316659796983,0.0,0.0,0.0,34.0,0.0,2871.0,0.011842563566701497,9.0,0.0
27,9,3,1026,ok,,15,10,4,3,2,48,12,12,300,205,all_waste_collected,1,0.2487926250032615,0.0,0.0,0.0,33.0,0.0,2131.0,0.015485687470671047,9.0,0.0
28,10,1,1027,ok,,15,10,4,3,2,48,12,12,600,249,all_waste_collected,1,0.291662916977657,0.0,0.0,0.0,34.0,0.0,2603.0,0.013061851709565886,9.0,0.0
29,10,2,1028,ok,,15,10,4,3,2,48,12,12,600,220,all_waste_collected,1,0.23248458301532082,0.0,0.0,0.0,34.0,0.0,2244.0,0.015151515151515152,9.0,0.0
30,10,3,1029,ok,,15,10,4,3,2,48,12,12,600,255,all_waste_collected,1,0.28699545800918713,0.0,0.0,0.0,35.0,0.0,2738.0,0.012783053323593864,9.0,0.0
31,11,1,1030,ok,,15,10,4,3,2,48,12,24,300,255,all_waste_collected,1,0.290780708019156,0.0,0.0,0.0,47.0,0.0,2736.0,0.017178362573099414,9.0,0.0
32,11,2,1031,ok,,15,10,4,3,2,48,12,24,300,272,all_waste_collected,1,0.3744811250071507,0.0,0.0,0.0,46.0,0.0,2789.0,0.016493366798135532,9.0,0.0
33,11,3,1032,ok,,15,10,4,3,2,48,12,24,300,255,all_waste_collected,1,0.26044604199705645,0.0,0.0,0.0,45.0,0.0,2660.0,0.016917293233082706,9.0,0.0
34,12,1,1033,ok,,15,10,4,3,2,48,12,24,600,250,all_waste_collected,1,0.2641917089931667,0.0,0.0,0.0,45.0,0.0,2620.0,0.01717557251908397,9.0,0.0
35,12,2,1034,ok,,15,10,4,3,2,48,12,24,600,326,all_waste_collected,1,0.3334824579942506,0.0,0.0,0.0,46.0,0.0,3449.0,0.013337199188170484,9.0,0.0
36,12,3,1035,ok,,15,10,4,3,2,48,12,24,600,319,all_waste_collected,1,0.34856400001444854,0.0,0.0,0.0,46.0,0.0,3392.0,0.013561320754716982,9.0,0.0
37,13,1,1036,ok,,15,10,4,3,2,48,24,12,300,234,all_waste_collected,1,0.24285637499997392,0.0,0.0,0.0,39.0,0.0,2369.0,0.01646264246517518,9.0,0.0
38,13,2,1037,ok,,15,10,4,3,2,48,24,12,300,232,all_waste_collected,1,0.2443384999933187,0.0,0.0,0.0,37.0,0.0,2418.0,0.015301902398676593,9.0,0.0
39,13,3,1038,ok,,15,10,4,3,2,48,24,12,300,274,all_waste_collected,1,0.3385627910029143,0.0,0.0,0.0,39.0,0.0,2849.0,0.01368901368901369,9.0,0.0
40,14,1,1039,ok,,15,10,4,3,2,48,24,12,600,229,all_waste_collected,1,0.25289637499372475,0.0,0.0,0.0,39.0,0.0,2325.0,0.016774193548387096,9.0,0.0
41,14,2,1040,ok,,15,10,4,3,2,48,24,12,600,265,all_waste_collected,1,0.2762572090141475,0.0,0.0,0.0,38.0,0.0,2740.0,0.013868613138686132,9.0,0.0
42,14,3,1041,ok,,15,10,4,3,2,48,24,12,600,280,all_waste_collected,1,0.3426364159968216,0.0,0.0,0.0,40.0,0.0,2916.0,0.013717421124828532,9.0,0.0
43,15,1,1042,ok,,15,10,4,3,2,48,24,24,300,282,all_waste_collected,1,0.32922250000410713,0.0,0.0,0.0,49.0,0.0,2914.0,0.016815374056280027,9.0,0.0
44,15,2,1043,ok,,15,10,4,3,2,48,24,24,300,290,all_waste_collected,1,0.3414368329977151,0.0,0.0,0.0,50.0,0.0,2998.0,0.01667778519012675,9.0,0.0
45,15,3,1044,ok,,15,10,4,3,2,48,24,24,300,281,all_waste_collected,1,0.3300619999936316,0.0,0.0,0.0,51.0,0.0,2909.0,0.017531797868683398,9.0,0.0
46,16,1,1045,ok,,15,10,4,3,2,48,24,24,600,273,all_waste_collected,1,0.3147057919995859,0.0,0.0,0.0,51.0,0.0,2811.0,0.01814300960512273,9.0,0.0
47,16,2,1046,ok,,15,10,4,3,2,48,24,24,600,382,all_waste_collected,1,0.5089729170140345,0.0,0.0,0.0,52.0,0.0,4066.0,0.01278898180029513,9.0,0.0
48,16,3,1047,ok,,15,10,4,3,2,48,24,24,600,331,all_waste_collected,1,0.3412101249850821,0.0,0.0,0.0,51.0,0.0,3489.0,0.014617368873602751,9.0,0.0
49,17,1,1048,ok,,15,10,4,3,4,24,12,12,300,139,all_waste_collected,1,0.17580287499004044,0.0,0.0,0.0,28.0,0.0,1928.0,0.014522821576763486,11.0,0.0
50,17,2,1049,ok,,15,10,4,3,4,24,12,12,300,158,all_waste_collected,1,0.20843791699735448,0.0,0.0,0.0,29.0,0.0,2109.0,0.013750592697961118,11.0,0.0
51,17,3,1050,ok,,15,10,4,3,4,24,12,12,300,137,all_waste_collected,1,0.17326133299502544,0.0,0.0,0.0,28.0,0.0,1771.0,0.015810276679841896,11.0,0.0
52,18,1,1051,ok,,15,10,4,3,4,24,12,12,600,129,all_waste_collected,1,0.1576617919781711,0.0,0.0,0.0,28.0,0.0,1734.0,0.016147635524798153,11.0,0.0
53,18,2,1052,ok,,15,10,4,3,4,24,12,12,600,135,all_waste_collected,1,0.19648408301873133,0.0,0.0,0.0,27.0,0.0,1790.0,0.015083798882681564,11.0,0.0
54,18,3,1053,ok,,15,10,4,3,4,24,12,12,600,135,all_waste_collected,1,0.16465595798217691,0.0,0.0,0.0,27.0,0.0,1753.0,0.01540216771249287,11.0,0.0
55,19,1,1054,ok,,15,10,4,3,4,24,12,24,300,131,all_waste_collected,1,0.16014754201751202,0.0,0.0,0.0,40.0,0.0,1667.0,0.02399520095980804,11.0,0.0
56,19,2,1055,ok,,15,10,4,3,4,24,12,24,300,162,all_waste_collected,1,0.19128829200053588,0.0,0.0,0.0,39.0,0.0,2158.0,0.018072289156626505,11.0,0.0
57,19,3,1056,ok,,15,10,4,3,4,24,12,24,300,125,all_waste_collected,1,0.1697156250011176,0.0,0.0,0.0,39.0,0.0,1583.0,0.024636765634870498,11.0,0.0
58,20,1,1057,ok,,15,10,4,3,4,24,12,24,600,188,all_waste_collected,1,0.28978900000220165,0.0,0.0,0.0,38.0,0.0,2502.0,0.015187849720223821,11.0,0.0
59,20,2,1058,ok,,15,10,4,3,4,24,12,24,600,143,all_waste_collected,1,0.17212695800117217,0.0,0.0,0.0,39.0,0.0,1840.0,0.021195652173913043,11.0,0.0
60,20,3,1059,ok,,15,10,4,3,4,24,12,24,600,153,all_waste_collected,1,0.30548462498700246,0.0,0.0,0.0,39.0,0.0,1960.0,0.01989795918367347,11.0,0.0
61,21,1,1060,ok,,15,10,4,3,4,24,24,12,300,130,all_waste_collected,1,0.1538460000010673,0.0,0.0,0.0,33.0,0.0,1679.0,0.019654556283502083,11.0,0.0
62,21,2,1061,ok,,15,10,4,3,4,24,24,12,300,130,all_waste_collected,1,0.1634698749985546,0.0,0.0,0.0,32.0,0.0,1708.0,0.01873536299765808,11.0,0.0
63,21,3,1062,ok,,15,10,4,3,4,24,24,12,300,170,all_waste_collected,1,0.19789566702092998,0.0,0.0,0.0,33.0,0.0,2262.0,0.014588859416445624,11.0,0.0
64,22,1,1063,ok,,15,10,4,3,4,24,24,12,600,139,all_waste_collected,1,0.19736183297936805,0.0,0.0,0.0,32.0,0.0,1827.0,0.01751505199781062,11.0,0.0
65,22,2,1064,ok,,15,10,4,3,4,24,24,12,600,152,all_waste_collected,1,0.19380883299163543,0.0,0.0,0.0,32.0,0.0,1960.0,0.0163265306122449,11.0,0.0
66,22,3,1065,ok,,15,10,4,3,4,24,24,12,600,152,all_waste_collected,1,0.22093191699241288,0.0,0.0,0.0,32.0,0.0,1997.0,0.01602403605408112,11.0,0.0
67,23,1,1066,ok,,15,10,4,3,4,24,24,24,300,143,all_waste_collected,1,0.21312279099947773,0.0,0.0,0.0,44.0,0.0,1849.0,0.023796646836127637,11.0,0.0
68,23,2,1067,ok,,15,10,4,3,4,24,24,24,300,179,all_waste_collected,1,0.2854647080239374,0.0,0.0,0.0,44.0,0.0,2383.0,0.018464120856063786,11.0,0.0
69,23,3,1068,ok,,15,10,4,3,4,24,24,24,300,146,all_waste_collected,1,0.27301095801522024,0.0,0.0,0.0,45.0,0.0,1877.0,0.02397442727757059,11.0,0.0
70,24,1,1069,ok,,15,10,4,3,4,24,24,24,600,147,all_waste_collected,1,0.44982520799385384,0.0,0.0,0.0,44.0,0.0,1847.0,0.023822414726583648,11.0,0.0
71,24,2,1070,ok,,15,10,4,3,4,24,24,24,600,205,all_waste_collected,1,0.35097025000141,0.0,0.0,0.0,45.0,0.0,2737.0,0.016441359152356595,11.0,0.0
72,24,3,1071,ok,,15,10,4,3,4,24,24,24,600,231,all_waste_collected,1,0.26484145800350234,0.0,0.0,0.0,45.0,0.0,3175.0,0.014173228346456693,11.0,0.0
73,25,1,1072,ok,,15,10,4,3,4,48,12,12,300,174,all_waste_collected,1,0.20919508300721645,0.0,0.0,0.0,36.0,0.0,2229.0,0.016150740242261104,11.0,0.0
74,25,2,1073,ok,,15,10,4,3,4,48,12,12,300,171,all_waste_collected,1,0.3301103330159094,0.0,0.0,0.0,36.0,0.0,2170.0,0.016589861751152075,11.0,0.0
75,25,3,1074,ok,,15,10,4,3,4,48,12,12,300,150,all_waste_collected,1,0.1956298750010319,0.0,0.0,0.0,32.0,0.0,1902.0,0.016824395373291272,11.0,0.0
76,26,1,1075,ok,,15,10,4,3,4,48,12,12,600,162,all_waste_collected,1,0.22345279200817458,0.0,0.0,0.0,34.0,0.0,2076.0,0.016377649325626204,11.0,0.0
77,26,2,1076,ok,,15,10,4,3,4,48,12,12,600,157,all_waste_collected,1,0.19687591699766926,0.0,0.0,0.0,35.0,0.0,1950.0,0.017948717948717947,11.0,0.0
78,26,3,1077,ok,,15,10,4,3,4,48,12,12,600,173,all_waste_collected,1,0.23679279201314785,0.0,0.0,0.0,34.0,0.0,2222.0,0.0153015301530153,11.0,0.0
79,27,1,1078,ok,,15,10,4,3,4,48,12,24,300,169,all_waste_collected,1,0.2857389579876326,0.0,0.0,0.0,47.0,0.0,2137.0,0.021993448759943846,11.0,0.0
80,27,2,1079,ok,,15,10,4,3,4,48,12,24,300,189,all_waste_collected,1,0.30626941699301824,0.0,0.0,0.0,45.0,0.0,2405.0,0.018711018711018712,11.0,0.0
81,27,3,1080,ok,,15,10,4,3,4,48,12,24,300,189,all_waste_collected,1,0.3768787080189213,0.0,0.0,0.0,45.0,0.0,2416.0,0.018625827814569538,11.0,0.0
82,28,1,1081,ok,,15,10,4,3,4,48,12,24,600,151,all_waste_collected,1,0.2352538330014795,0.0,0.0,0.0,46.0,0.0,1919.0,0.023970818134445022,11.0,0.0
83,28,2,1082,ok,,15,10,4,3,4,48,12,24,600,167,all_waste_collected,1,0.2539756670012139,0.0,0.0,0.0,45.0,0.0,2131.0,0.02111684655091506,11.0,0.0
84,28,3,1083,ok,,15,10,4,3,4,48,12,24,600,168,all_waste_collected,1,0.27301662499667145,0.0,0.0,0.0,45.0,0.0,2145.0,0.02097902097902098,11.0,0.0
85,29,1,1084,ok,,15,10,4,3,4,48,24,12,300,194,all_waste_collected,1,0.3506268750061281,0.0,0.0,0.0,40.0,0.0,2517.0,0.015891934843067144,11.0,0.0
86,29,2,1085,ok,,15,10,4,3,4,48,24,12,300,154,all_waste_collected,1,0.2687967079982627,0.0,0.0,0.0,37.0,0.0,1923.0,0.01924076963078523,11.0,0.0
87,29,3,1086,ok,,15,10,4,3,4,48,24,12,300,182,all_waste_collected,1,0.37364308297401294,0.0,0.0,0.0,39.0,0.0,2278.0,0.017120280948200176,11.0,0.0
88,30,1,1087,ok,,15,10,4,3,4,48,24,12,600,168,all_waste_collected,1,0.27928233399870805,0.0,0.0,0.0,38.0,0.0,2132.0,0.017823639774859287,11.0,0.0
89,30,2,1088,ok,,15,10,4,3,4,48,24,12,600,184,all_waste_collected,1,0.282129833009094,0.0,0.0,0.0,38.0,0.0,2359.0,0.016108520559559136,11.0,0.0
90,30,3,1089,ok,,15,10,4,3,4,48,24,12,600,190,all_waste_collected,1,0.30336370901204646,0.0,0.0,0.0,38.0,0.0,2434.0,0.015612161051766639,11.0,0.0
91,31,1,1090,ok,,15,10,4,3,4,48,24,24,300,219,all_waste_collected,1,0.3583992090134416,0.0,0.0,0.0,51.0,0.0,2785.0,0.018312387791741474,11.0,0.0
92,31,2,1091,ok,,15,10,4,3,4,48,24,24,300,166,all_waste_collected,1,0.7247238330019172,0.0,0.0,0.0,51.0,0.0,2074.0,0.02459016393442623,11.0,0.0
93,31,3,1092,ok,,15,10,4,3,4,48,24,24,300,191,all_waste_collected,1,0.2439449160010554,0.0,0.0,0.0,52.0,0.0,2420.0,0.021487603305785124,11.0,0.0
94,32,1,1093,ok,,15,10,4,3,4,48,24,24,600,174,all_waste_collected,1,0.23481320799328387,0.0,0.0,0.0,51.0,0.0,2179.0,0.023405231757687012,11.0,0.0
95,32,2,1094,ok,,15,10,4,3,4,48,24,24,600,210,all_waste_collected,1,0.25896379101322964,0.0,0.0,0.0,52.0,0.0,2745.0,0.01894353369763206,11.0,0.0
96,32,3,1095,ok,,15,10,4,3,4,48,24,24,600,192,all_waste_collected,1,0.26089420801145025,0.0,0.0,0.0,51.0,0.0,2468.0,0.020664505672609402,11.0,0.0
97,33,1,1096,ok,,15,10,4,6,2,24,12,12,300,166,all_waste_collected,1,0.21184449997963384,0.0,0.0,0.0,29.0,0.0,2412.0,0.012023217247097845,12.0,0.0
98,33,2,1097,ok,,15,10,4,6,2,24,12,12,300,180,all_waste_collected,1,0.21658999999635853,0.0,0.0,0.0,27.0,0.0,2618.0,0.010313216195569137,12.0,0.0
99,33,3,1098,ok,,15,10,4,6,2,24,12,12,300,217,all_waste_collected,1,0.2988260409911163,0.0,0.0,0.0,28.0,0.0,3196.0,0.008760951188986232,12.0,0.0
100,34,1,1099,ok,,15,10,4,6,2,24,12,12,600,258,all_waste_collected,1,0.4729814590245951,0.0,0.0,0.0,30.0,0.0,3837.0,0.007818608287724784,12.0,0.0
101,34,2,1100,ok,,15,10,4,6,2,24,12,12,600,190,all_waste_collected,1,0.2621956249931827,0.0,0.0,0.0,29.0,0.0,2787.0,0.010405453893074991,12.0,0.0
102,34,3,1101,ok,,15,10,4,6,2,24,12,12,600,209,all_waste_collected,1,0.2532806250092108,0.0,0.0,0.0,29.0,0.0,3086.0,0.009397278029812054,12.0,0.0
103,35,1,1102,ok,,15,10,4,6,2,24,12,24,300,287,all_waste_collected,1,0.4139820839918684,0.0,0.0,0.0,41.0,0.0,4224.0,0.009706439393939394,12.0,0.0
104,35,2,1103,ok,,15,10,4,6,2,24,12,24,300,254,all_waste_collected,1,0.33059779202449135,0.0,0.0,0.0,41.0,0.0,3779.0,0.010849431066419687,12.0,0.0
105,35,3,1104,ok,,15,10,4,6,2,24,12,24,300,279,all_waste_collected,1,0.37825912502012216,0.0,0.0,0.0,43.0,0.0,4122.0,0.010431829209121786,12.0,0.0
106,36,1,1105,ok,,15,10,4,6,2,24,12,24,600,269,all_waste_collected,1,0.3440918340056669,0.0,0.0,0.0,42.0,0.0,4031.0,0.010419250806251551,12.0,0.0
107,36,2,1106,ok,,15,10,4,6,2,24,12,24,600,280,all_waste_collected,1,0.3534172090003267,0.0,0.0,0.0,40.0,0.0,4168.0,0.009596928982725527,12.0,0.0
108,36,3,1107,ok,,15,10,4,6,2,24,12,24,600,231,all_waste_collected,1,0.308904875011649,0.0,0.0,0.0,40.0,0.0,3377.0,0.011844832691738229,12.0,0.0
109,37,1,1108,ok,,15,10,4,6,2,24,24,12,300,240,all_waste_collected,1,0.3712550420023035,0.0,0.0,0.0,36.0,0.0,3508.0,0.010262257696693273,12.0,0.0
110,37,2,1109,ok,,15,10,4,6,2,24,24,12,300,284,all_waste_collected,1,0.43130533301155083,0.0,0.0,0.0,34.0,0.0,4239.0,0.008020759613116301,12.0,0.0
111,37,3,1110,ok,,15,10,4,6,2,24,24,12,300,234,all_waste_collected,1,0.31479904099251144,0.0,0.0,0.0,34.0,0.0,3414.0,0.00995899238429994,12.0,0.0
112,38,1,1111,ok,,15,10,4,6,2,24,24,12,600,210,all_waste_collected,1,0.4544227089791093,0.0,0.0,0.0,35.0,0.0,3128.0,0.01118925831202046,12.0,0.0
113,38,2,1112,ok,,15,10,4,6,2,24,24,12,600,232,all_waste_collected,1,0.3122222919773776,0.0,0.0,0.0,35.0,0.0,3389.0,0.010327530244910003,12.0,0.0
114,38,3,1113,ok,,15,10,4,6,2,24,24,12,600,228,all_waste_collected,1,0.3089965419785585,0.0,0.0,0.0,35.0,0.0,3290.0,0.010638297872340425,12.0,0.0
115,39,1,1114,ok,,15,10,4,6,2,24,24,24,300,255,all_waste_collected,1,0.33199875001446344,0.0,0.0,0.0,44.0,0.0,3695.0,0.011907983761840324,12.0,0.0
116,39,2,1115,ok,,15,10,4,6,2,24,24,24,300,300,max_steps,0,0.4171524160192348,0.0,0.0,2.0,44.0,2.0,4451.0,0.009885419006964727,12.0,0.0
117,39,3,1116,ok,,15,10,4,6,2,24,24,24,300,300,max_steps,0,0.4106547919800505,0.0,0.0,0.0,45.0,1.0,4324.0,0.010407030527289547,12.0,0.08333333333333333
118,40,1,1117,ok,,15,10,4,6,2,24,24,24,600,293,all_waste_collected,1,0.4118409579969011,0.0,0.0,0.0,47.0,0.0,4311.0,0.01090234284388773,12.0,0.0
119,40,2,1118,ok,,15,10,4,6,2,24,24,24,600,285,all_waste_collected,1,0.37303433401393704,0.0,0.0,0.0,47.0,0.0,4071.0,0.011545074920167035,12.0,0.0
120,40,3,1119,ok,,15,10,4,6,2,24,24,24,600,246,all_waste_collected,1,0.36981858298531733,0.0,0.0,0.0,44.0,0.0,3594.0,0.012242626599888704,12.0,0.0
121,41,1,1120,ok,,15,10,4,6,2,48,12,12,300,248,all_waste_collected,1,0.36071825001272373,0.0,0.0,0.0,37.0,0.0,3504.0,0.010559360730593607,12.0,0.0
122,41,2,1121,ok,,15,10,4,6,2,48,12,12,300,223,all_waste_collected,1,0.31110804199124686,0.0,0.0,0.0,34.0,0.0,3156.0,0.010773130544993664,12.0,0.0
123,41,3,1122,ok,,15,10,4,6,2,48,12,12,300,260,all_waste_collected,1,0.3496405420009978,0.0,0.0,0.0,38.0,0.0,3770.0,0.010079575596816976,12.0,0.0
124,42,1,1123,ok,,15,10,4,6,2,48,12,12,600,256,all_waste_collected,1,0.3485113749920856,0.0,0.0,0.0,36.0,0.0,3688.0,0.009761388286334056,12.0,0.0
125,42,2,1124,ok,,15,10,4,6,2,48,12,12,600,222,all_waste_collected,1,0.31192504201317206,0.0,0.0,0.0,37.0,0.0,3114.0,0.011881824020552344,12.0,0.0
126,42,3,1125,ok,,15,10,4,6,2,48,12,12,600,208,all_waste_collected,1,0.28680958299082704,0.0,0.0,0.0,36.0,0.0,2912.0,0.012362637362637362,12.0,0.0
127,43,1,1126,ok,,15,10,4,6,2,48,12,24,300,300,max_steps,0,0.42627995798829943,0.0,0.0,2.0,47.0,2.0,4238.0,0.011090136857008022,12.0,0.0
128,43,2,1127,ok,,15,10,4,6,2,48,12,24,300,289,all_waste_collected,1,0.3865722919872496,0.0,0.0,0.0,49.0,0.0,4156.0,0.011790182868142445,12.0,0.0
129,43,3,1128,ok,,15,10,4,6,2,48,12,24,300,300,max_steps,0,0.4377307499817107,0.0,0.0,3.0,47.0,4.0,4421.0,0.01063107894141597,12.0,0.08333333333333333
130,44,1,1129,ok,,15,10,4,6,2,48,12,24,600,333,all_waste_collected,1,0.4341798329842277,0.0,0.0,0.0,48.0,0.0,4902.0,0.009791921664626682,12.0,0.0
131,44,2,1130,ok,,15,10,4,6,2,48,12,24,600,274,all_waste_collected,1,0.4001055830158293,0.0,0.0,0.0,49.0,0.0,3987.0,0.012289942312515676,12.0,0.0
132,44,3,1131,ok,,15,10,4,6,2,48,12,24,600,303,all_waste_collected,1,0.4168171669880394,0.0,0.0,0.0,47.0,0.0,4370.0,0.010755148741418764,12.0,0.0
133,45,1,1132,ok,,15,10,4,6,2,48,24,12,300,282,all_waste_collected,1,0.3885003749746829,0.0,0.0,0.0,40.0,0.0,4042.0,0.009896091044037604,12.0,0.0
134,45,2,1133,ok,,15,10,4,6,2,48,24,12,300,274,all_waste_collected,1,0.41763145799632184,0.0,0.0,0.0,41.0,0.0,3851.0,0.010646585302518826,12.0,0.0
135,45,3,1134,ok,,15,10,4,6,2,48,24,12,300,258,all_waste_collected,1,0.32651579202502035,0.0,0.0,0.0,42.0,0.0,3604.0,0.011653718091009988,12.0,0.0
136,46,1,1135,ok,,15,10,4,6,2,48,24,12,600,260,all_waste_collected,1,0.5894785829877947,0.0,0.0,0.0,42.0,0.0,3661.0,0.011472275334608031,12.0,0.0
137,46,2,1136,ok,,15,10,4,6,2,48,24,12,600,270,all_waste_collected,1,0.37817358400207013,0.0,0.0,0.0,40.0,0.0,3854.0,0.010378827192527244,12.0,0.0
138,46,3,1137,ok,,15,10,4,6,2,48,24,12,600,271,all_waste_collected,1,0.37150912499055266,0.0,0.0,0.0,42.0,0.0,3880.0,0.010824742268041237,12.0,0.0
139,47,1,1138,ok,,15,10,4,6,2,48,24,24,300,281,all_waste_collected,1,0.38256420800462365,0.0,0.0,0.0,54.0,0.0,4031.0,0.013396179608037708,12.0,0.0
140,47,2,1139,ok,,15,10,4,6,2,48,24,24,300,300,max_steps,0,0.43069658300373703,0.0,0.0,0.0,52.0,1.0,4393.0,0.011837013430457547,12.0,0.08333333333333333
141,47,3,1140,ok,,15,10,4,6,2,48,24,24,300,292,all_waste_collected,1,0.42621295899152756,0.0,0.0,0.0,52.0,0.0,4236.0,0.012275731822474031,12.0,0.0
142,48,1,1141,ok,,15,10,4,6,2,48,24,24,600,362,all_waste_collected,1,0.5036122500023339,0.0,0.0,0.0,54.0,0.0,5283.0,0.010221465076660987,12.0,0.0
143,48,2,1142,ok,,15,10,4,6,2,48,24,24,600,304,all_waste_collected,1,0.4450202079897281,0.0,0.0,0.0,53.0,0.0,4368.0,0.012133699633699634,12.0,0.0
144,48,3,1143,ok,,15,10,4,6,2,48,24,24,600,343,all_waste_collected,1,0.4911008339840919,0.0,0.0,0.0,54.0,0.0,4999.0,0.010802160432086417,12.0,0.0
145,49,1,1144,ok,,15,10,4,6,4,24,12,12,300,160,all_waste_collected,1,0.2575764170032926,0.0,0.0,0.0,27.0,0.0,2752.0,0.009811046511627907,14.0,0.0
