scenario_id,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,runs,successful_runs,completion_rate,steps_mean,steps_std,steps_min,steps_max,efficiency_mean,efficiency_std,efficiency_min,efficiency_max,distance_mean,distance_std,distance_min,distance_max,elapsed_mean_seconds,elapsed_std_seconds,elapsed_min_seconds,elapsed_max_seconds
11,15,10,4,3,2,48,12,24,300,3,3,1.0,260.6666666666667,8.013876853447538,255.0,272.0,0.016863007534772552,0.0002822705625345515,0.016493366798135532,0.017178362573099414,2728.3333333333335,52.94231661807867,2660.0,2789.0,0.3085692916744544,0.048223958918266155,0.26044604199705645,0.3744811250071507
12,15,10,4,3,2,48,12,24,600,3,3,1.0,298.3333333333333,34.296096311711956,250.0,326.0,0.014691364153990479,0.001758981906302274,0.013337199188170484,0.01717557251908397,3153.6666666666665,378.07612402207513,2620.0,3449.0,0.3154127223339553,0.03673833042087134,0.2641917089931667,0.34856400001444854
13,15,10,4,3,2,48,24,12,300,3,3,1.0,246.66666666666666,19.344824171395878,232.0,274.0,0.015151186184288488,0.0011373333372256883,0.01368901368901369,0.01646264246517518,2545.3333333333335,215.65455916555274,2369.0,2849.0,0.275252555332069,0.04477118589113208,0.24285637499997392,0.3385627910029143
14,15,10,4,3,2,48,24,12,600,3,3,1.0,258.0,21.400934559032695,229.0,280.0,0.014786742603967253,0.0014066948730079012,0.013717421124828532,0.016774193548387096,2660.3333333333335,247.7637763856712,2325.0,2916.0,0.2905966666682313,0.03801345177845444,0.25289637499372475,0.3426364159968216
15,15,10,4,3,2,48,24,24,300,3,3,1.0,284.3333333333333,4.0276819911981905,281.0,290.0,0.017008319038363393,0.00037439305403745316,0.01667778519012675,0.017531797868683398,2940.3333333333335,40.827550610940264,2909.0,2998.0,0.3335737776651513,0.005570572647422832,0.32922250000410713,0.3414368329977151
16,15,10,4,3,2,48,24,24,600,3,3,1.0,328.6666666666667,44.52964056545807,273.0,382.0,0.015183120093006871,0.002222079996371223,0.01278898180029513,0.01814300960512273,3455.3333333333335,512.9043662213151,2811.0,4066.0,0.3882962779995675,0.08601456589680027,0.3147057919995859,0.5089729170140345
17,15,10,4,3,4,24,12,12,300,3,3,1.0,144.66666666666666,9.46337971105226,137.0,158.0,0.014694563651522167,0.0008495865784744469,0.013750592697961118,0.015810276679841896,1936.0,138.10382567715735,1771.0,2109.0,0.18583404166080678,0.016016996058369745,0.17326133299502544,0.20843791699735448
18,15,10,4,3,4,24,12,12,600,3,3,1.0,133.0,2.8284271247461903,129.0,135.0,0.015544534039990862,0.0004458237534283582,0.015083798882681564,0.016147635524798153,1759.0,23.25224003546038,1734.0,1790.0,0.17293394432635978,0.01689548980932188,0.1576617919781711,0.19648408301873133
19,15,10,4,3,4,24,12,24,300,3,3,1.0,139.33333333333334,16.21384867602041,125.0,162.0,0.02223475191710168,0.0029549363763403283,0.018072289156626505,0.024636765634870498,1802.6666666666667,253.58802986120793,1583.0,2158.0,0.17371715300638849,0.013024227351594298,0.16014754201751202,0.19128829200053588
20,15,10,4,3,4,24,12,24,600,3,3,1.0,161.33333333333334,19.293061504650375,143.0,188.0,0.018760487025936776,0.0025811889718833293,0.015187849720223821,0.021195652173913043,2100.6666666666665,287.98302419104886,1840.0,2502.0,0.2558001943301254,0.05951188127445098,0.17212695800117217,0.30548462498700246
21,15,10,4,3,4,24,24,12,300,3,3,1.0,143.33333333333334,18.856180831641268,130.0,170.0,0.01765959289920193,0.0022035247772263533,0.014588859416445624,0.019654556283502083,1883.0,268.25485394800717,1679.0,2262.0,0.1717371806735173,0.01890951345192233,0.1538460000010673,0.19789566702092998
22,15,10,4,3,4,24,24,12,600,3,3,1.0,147.66666666666666,6.128258770283412,139.0,152.0,0.016621872888045546,0.0006435331801962357,0.01602403605408112,0.01751505199781062,1928.0,72.99771685927352,1827.0,1997.0,0.20403419432113878,0.012036215513598254,0.19380883299163543,0.22093191699241288
23,15,10,4,3,4,24,24,24,300,3,3,1.0,156.0,16.30950643030009,143.0,179.0,0.022078398323254006,0.002556710474903135,0.018464120856063786,0.02397442727757059,2036.3333333333333,245.39673093901547,1849.0,2383.0,0.25719948567954515,0.03157889836330391,0.21312279099947773,0.2854647080239374
24,15,10,4,3,4,24,24,24,600,3,3,1.0,194.33333333333334,35.11251755270318,147.0,231.0,0.018145667408465644,0.004119482121455559,0.014173228346456693,0.023822414726583648,2586.3333333333335,552.5222971870809,1847.0,3175.0,0.3552123053329221,0.07557884719593583,0.26484145800350234,0.44982520799385384
25,15,10,4,3,4,48,12,12,300,3,3,1.0,165.0,10.677078252031311,150.0,174.0,0.016521665788901484,0.0002792141661177925,0.016150740242261104,0.016824395373291272,2100.3333333333335,142.29624809608376,1902.0,2229.0,0.24497843034138592,0.06045154730195729,0.1956298750010319,0.3301103330159094
26,15,10,4,3,4,48,12,12,600,3,3,1.0,164.0,6.683312551921141,157.0,173.0,0.016542632475786485,0.001086988312205446,0.0153015301530153,0.017948717948717947,2082.6666666666665,111.14355082004933,1950.0,2222.0,0.2190405003396639,0.016591975290811342,0.19687591699766926,0.23679279201314785
27,15,10,4,3,4,48,12,24,300,3,3,1.0,182.33333333333334,9.428090415820634,169.0,189.0,0.019776765095177364,0.0015678178517590131,0.018625827814569538,0.021993448759943846,2319.3333333333335,129.00732106701886,2137.0,2416.0,0.32296236099985737,0.03903506367061156,0.2857389579876326,0.3768787080189213
28,15,10,4,3,4,48,12,24,600,3,3,1.0,162.0,7.788880963698615,151.0,168.0,0.022022228554793688,0.0013790093024852554,0.02097902097902098,0.023970818134445022,2065.0,103.39568011607965,1919.0,2145.0,0.2540820416664549,0.015416778770657358,0.2352538330014795,0.27301662499667145
29,15,10,4,3,4,48,24,12,300,3,3,1.0,176.66666666666666,16.75974011996871,154.0,194.0,0.01741766180735085,0.001383232961916781,0.015891934843067144,0.01924076963078523,2239.3333333333335,244.03597184750356,1923.0,2517.0,0.33102222199280124,0.04499220229638772,0.2687967079982627,0.37364308297401294
30,15,10,4,3,4,48,24,12,600,3,3,1.0,180.66666666666666,9.285592184789413,168.0,190.0,0.01651477379539502,0.0009474318988343231,0.015612161051766639,0.017823639774859287,2308.3333333333335,128.39089618124106,2132.0,2434.0,0.2882586253399495,0.010743982105015027,0.27928233399870805,0.30336370901204646
31,15,10,4,3,4,48,24,24,300,3,3,1.0,192.0,21.64871050817269,166.0,219.0,0.021463385010650943,0.00256294859082007,0.018312387791741474,0.02459016393442623,2426.3333333333335,290.2990794948471,2074.0,2785.0,0.4423559860054714,0.20505876728440145,0.2439449160010554,0.7247238330019172
32,15,10,4,3,4,48,24,24,600,3,3,1.0,192.0,14.696938456699069,174.0,210.0,0.02100442370930949,0.0018372707291940886,0.01894353369763206,0.023405231757687012,2464.0,231.0858426357328,2179.0,2745.0,0.2515570690059879,0.011865897596510704,0.23481320799328387,0.26089420801145025
33,15,10,4,6,2,24,12,12,300,3,3,1.0,187.66666666666666,21.51485275080657,166.0,217.0,0.010365794877217739,0.0013323333784003909,0.008760951188986232,0.012023217247097845,2742.0,331.85940798275806,2412.0,3196.0,0.24242018032236956,0.03993199035809708,0.21184449997963384,0.2988260409911163
34,15,10,4,6,2,24,12,12,600,3,3,1.0,219.0,28.647280266487194,190.0,258.0,0.009207113403537276,0.0010646014857822273,0.007818608287724784,0.010405453893074991,3236.6666666666665,441.7015080597102,2787.0,3837.0,0.3294859030089962,0.10153193341127695,0.2532806250092108,0.4729814590245951
35,15,10,4,6,2,24,12,24,300,3,3,1.0,273.3333333333333,14.055445761538676,254.0,287.0,0.010329233223160289,0.0004722301296976459,0.009706439393939394,0.010849431066419687,4041.6666666666665,190.3441327934457,3779.0,4224.0,0.37427966701216064,0.03415759653188968,0.33059779202449135,0.4139820839918684
36,15,10,4,6,2,24,12,24,600,3,3,1.0,260.0,20.992061991778385,231.0,280.0,0.010620337493571769,0.0009286530256636328,0.009596928982725527,0.011844832691738229,3858.6666666666665,345.1514965280544,3377.0,4168.0,0.3354713060058809,0.01916719587430948,0.308904875011649,0.3534172090003267
37,15,10,4,6,2,24,24,12,300,3,3,1.0,252.66666666666666,22.291004663067316,234.0,284.0,0.009414003231369839,0.0009929210432786727,0.008020759613116301,0.010262257696693273,3720.3333333333335,368.7549623018275,3414.0,4239.0,0.3724531386687886,0.047571038785680676,0.31479904099251144,0.43130533301155083
38,15,10,4,6,2,24,24,12,600,3,3,1.0,223.33333333333334,9.568466729604882,210.0,232.0,0.010718362143090297,0.00035632525497501343,0.010327530244910003,0.01118925831202046,3269.0,107.58252646224665,3128.0,3389.0,0.3585471809783485,0.0678070252890865,0.3089965419785585,0.4544227089791093
39,15,10,4,6,2,24,24,24,300,3,3,0.3333333333333333,285.0,21.213203435596427,255.0,300.0,0.010733477765364865,0.000857367247781058,0.009885419006964727,0.011907983761840324,4156.666666666667,330.5392899826316,3695.0,4451.0,0.3866019860045829,0.038701333439414856,0.33199875001446344,0.4171524160192348
40,15,10,4,6,2,24,24,24,600,3,3,1.0,274.6666666666667,20.531818125912658,246.0,293.0,0.011563348121314489,0.000547321093484834,0.01090234284388773,0.012242626599888704,3992.0,297.9966442764079,3594.0,4311.0,0.3848979583320518,0.01909675691270761,0.36981858298531733,0.4118409579969011
41,15,10,4,6,2,48,12,12,300,3,3,1.0,243.66666666666666,15.412837362262522,223.0,260.0,0.010470688957468083,0.0002900018724617828,0.010079575596816976,0.010773130544993664,3476.6666666666665,251.40847683048045,3156.0,3770.0,0.3404889446683228,0.021261968947522556,0.31110804199124686,0.36071825001272373
42,15,10,4,6,2,48,12,12,600,3,3,1.0,228.66666666666666,20.154955277107966,208.0,256.0,0.011335283223174588,0.0011300897668300323,0.009761388286334056,0.012362637362637362,3238.0,328.7106123426298,2912.0,3688.0,0.31574866666536155,0.02533433589883195,0.28680958299082704,0.3485113749920856
43,15,10,4,6,2,48,12,24,300,3,3,0.3333333333333333,296.3333333333333,5.185449728701348,289.0,300.0,0.011170466222188813,0.0004765991211496617,0.01063107894141597,0.011790182868142445,4271.666666666667,110.77404429237424,4156.0,4421.0,0.41686099998575327,0.021921595645740994,0.3865722919872496,0.4377307499817107
44,15,10,4,6,2,48,12,24,600,3,3,1.0,303.3333333333333,24.087802353519557,274.0,333.0,0.010945670906187041,0.0010286725461392562,0.009791921664626682,0.012289942312515676,4419.666666666667,375.19446809473203,3987.0,4902.0,0.41703419432936545,0.013911600755661592,0.4001055830158293,0.4341798329842277
45,15,10,4,6,2,48,24,12,300,3,3,1.0,271.3333333333333,9.977753031397176,258.0,282.0,0.010732131479188806,0.0007200934292712088,0.009896091044037604,0.011653718091009988,3832.3333333333335,179.29925326733022,3604.0,4042.0,0.3775492083320084,0.0379952820270725,0.32651579202502035,0.41763145799632184
46,15,10,4,6,2,48,24,12,600,3,3,1.0,267.0,4.96655480858378,260.0,271.0,0.010891948265058838,0.0004489207015211249,0.010378827192527244,0.011472275334608031,3798.3333333333335,97.6877110433492,3661.0,3880.0,0.4463870973268058,0.10121753374121428,0.37150912499055266,0.5894785829877947
47,15,10,4,6,2,48,24,24,300,3,3,0.6666666666666666,291.0,7.788880963698615,281.0,300.0,0.012502974953656428,0.0006564954291943791,0.011837013430457547,0.013396179608037708,4220.0,148.218307461213,4031.0,4393.0,0.41315791666662943,0.02171031979408994,0.38256420800462365,0.43069658300373703
48,15,10,4,6,2,48,24,24,600,3,3,1.0,336.3333333333333,24.143091949642425,304.0,362.0,0.011052441714149012,0.0008004751882044272,0.010221465076660987,0.012133699633699634,4883.333333333333,382.3962459136973,4368.0,5283.0,0.4799110973253846,0.02519476799747855,0.4450202079897281,0.5036122500023339
49,15,10,4,6,4,24,12,12,300,3,3,1.0,134.33333333333334,21.23414441151065,108.0,160.0,0.012216385919652255,0.002310338866927021,0.009811046511627907,0.01533406352683461,2308.3333333333335,379.0253582838782,1826.0,2752.0,0.21673616667006476,0.04052448465629175,0.16149641701485962,0.2575764170032926
50,15,10,4,6,4,24,12,12,600,3,3,1.0,120.33333333333333,20.28683207293725,105.0,149.0,0.01345480966758084,0.0016462619005147615,0.011196911196911196,0.01507537688442211,2075.3333333333335,364.5913999107616,1791.0,2590.0,0.18418409699612917,0.03491606972226509,0.15795383299700916,0.23353012499865144
51,15,10,4,6,4,24,12,24,300,3,3,1.0,164.66666666666666,13.097921802925667,148.0,180.0,0.014526783110970385,0.0011238859500142895,0.013086498563676987,0.015829046299960427,2841.3333333333335,247.91710083995596,2527.0,3133.0,0.2335594026662875,0.022821145105112847,0.2036847909912467,0.25907204201212153
52,15,10,4,6,4,24,12,24,600,3,3,1.0,154.0,19.6468827043885,131.0,179.0,0.015625434231844534,0.0019169130083553864,0.013565891472868217,0.01818181818181818,2646.6666666666665,365.7953283220307,2200.0,3096.0,0.22588213866886994,0.029557899752275515,0.18422500000451691,0.24971341600758024
53,15,10,4,6,4,24,24,12,300,3,3,1.0,143.33333333333334,4.0276819911981905,140.0,149.0,0.014015951592187168,0.0008574128840764054,0.012855473315153876,0.014900662251655629,2454.0,81.31830462243212,2379.0,2567.0,0.29499544433201663,0.09997310030359959,0.22081333299865946,0.4363203330140095
54,15,10,4,6,4,24,24,12,600,3,3,1.0,139.66666666666666,7.586537784494028,129.0,146.0,0.014471588303028877,0.0012861820887430876,0.013141683778234086,0.01621120889300602,2361.0,144.52681412111733,2159.0,2489.0,0.18447672232287005,0.028867666160254008,0.1442225420032628,0.2104956669791136
55,15,10,4,6,4,24,24,24,300,3,3,1.0,164.66666666666666,12.498888839501783,153.0,182.0,0.016968007081844736,0.0015663371212181313,0.014901198574667962,0.018691588785046728,2790.0,218.41703230288613,2568.0,3087.0,0.24690027765852088,0.03544330309475799,0.20170991600025445,0.28827616697526537
56,15,10,4,6,4,24,24,24,600,3,3,1.0,170.66666666666666,6.182412330330469,162.0,176.0,0.015529045484353845,0.0008413228869580304,0.014563106796116505,0.01661364439731354,2968.0,107.22872749408155,2829.0,3090.0,0.27806858366238885,0.025764402080606694,0.24721020899596624,0.31027654200443067
57,15,10,4,6,4,48,12,12,300,3,3,1.0,152.0,16.753109164172084,131.0,172.0,0.014861402282785931,0.0019342041468418543,0.013364779874213837,0.017592592592592594,2522.0,287.0121948628664,2160.0,2862.0,0.26192231966221396,0.03239901461180617,0.23003704199800268,0.3063612919941079
58,15,10,4,6,4,48,12,12,600,3,3,1.0,148.0,18.672618098881223,131.0,174.0,0.015239993875624658,0.0016977268322529463,0.013071895424836602,0.0172173103769195,2463.0,322.81676949419256,2149.0,2907.0,0.2550316943282572,0.03707751628880716,0.20277266699122265,0.2848839579964988
59,15,10,4,6,4,48,12,24,300,3,3,1.0,183.0,17.568911937472585,162.0,205.0,0.01639892524425574,0.0014766271316153255,0.014505119453924915,0.01810790835181079,3079.0,333.76338924453654,2706.0,3516.0,0.30593179167287116,0.03845558975410192,0.25156812500790693,0.3344145420123823
60,15,10,4,6,4,48,12,24,600,3,3,1.0,175.33333333333334,10.873004286866728,164.0,190.0,0.016514465482210004,0.0010668457334501685,0.015044519496469143,0.017543859649122806,2961.0,218.54213933854192,2736.0,3257.0,0.28639862499161,0.02432982956210682,0.25201520798145793,0.30470675000105985
61,15,10,4,6,4,48,24,12,300,3,3,1.0,173.66666666666666,19.014614262602215,147.0,190.0,0.014394124159017281,0.001603112287825246,0.012901195720578981,0.016618196925633568,2886.3333333333335,341.58877160833157,2407.0,3178.0,0.30024269433730905,0.013185418211277297,0.2898817080131266,0.3188496670045424
62,15,10,4,6,4,48,24,12,600,3,3,1.0,197.33333333333334,21.296843793284385,175.0,226.0,0.012890593021194417,0.0016281209612131868,0.010819165378670788,0.014796971782518927,3335.0,407.0929459799895,2906.0,3882.0,0.35290147198247723,0.06575413557350868,0.2997543749806937,0.44555791598395444
63,15,10,4,6,4,48,24,24,300,3,3,1.0,176.33333333333334,2.8674417556808756,173.0,180.0,0.01807046967681415,0.0005902963706851984,0.017241379310344827,0.018569463548830812,2878.0,36.91431519975234,2826.0,2908.0,0.2930624166522951,0.006941988975897032,0.283320124988677,0.29898362499079667
64,15,10,4,6,4,48,24,24,600,3,3,1.0,178.33333333333334,20.417857108151406,161.0,207.0,0.01808347135377558,0.002049777970251031,0.015216767154751652,0.019889502762430938,2954.0,374.638492416356,2664.0,3483.0,0.38084911099091795,0.14423209588401936,0.27287729099043645,0.5847046669805422
65,15,10,8,3,2,24,12,12,300,3,3,1.0,172.66666666666666,12.657891697365017,155.0,184.0,0.009777635083353125,0.0004801343892204966,0.009339559706470981,0.010445962233828847,2771.6666666666665,211.58187277951976,2489.0,2998.0,0.25962251400536235,0.015910233025658006,0.23888691700994968,0.27755533301387914
66,15,10,8,3,2,24,12,12,600,3,3,1.0,175.0,13.490737563232042,164.0,194.0,0.009258707635709977,0.0008499834439148472,0.008056719303899453,0.009870918754745633,2792.3333333333335,219.68816283288658,2634.0,3103.0,0.23295158333106278,0.01713189306726217,0.2087858330050949,0.2465394579921849
67,15,10,8,3,2,24,12,24,300,3,3,1.0,252.33333333333334,28.193773938387334,217.0,286.0,0.00970964125352653,0.001077058016842911,0.008565310492505354,0.011152416356877323,4103.666666666667,479.7237631063203,3497.0,4670.0,0.3811978886660654,0.029253994670884065,0.34518320800270885,0.41683762500179
68,15,10,8,3,2,24,12,24,600,3,3,1.0,251.66666666666666,28.986586936412888,216.0,287.0,0.009720873853136199,0.0012963879587046291,0.0087070091423596,0.01155067860236789,4070.6666666666665,465.5636965610136,3463.0,4594.0,0.40447016700636595,0.08962458415877401,0.297325167019153,0.5166840419988148
69,15,10,8,3,2,24,24,12,300,3,3,1.0,205.0,13.366625103842281,191.0,223.0,0.009616252325656945,0.00043998526735314824,0.009011469142545057,0.010045366169799093,3338.6666666666665,240.40151598708542,3086.0,3662.0,0.2960359996747381,0.01760721257453227,0.28221804098575376,0.32088429102441296
70,15,10,8,3,2,24,24,12,600,3,3,1.0,195.0,17.90716802475106,176.0,219.0,0.010334353734660273,0.0006038832365674602,0.009656347628514627,0.011123071402942232,3146.0,299.86774862706835,2787.0,3521.0,0.2628377079866671,0.024037566157176258,0.2293385419761762,0.28459341599955224
71,15,10,8,3,2,24,24,24,300,3,3,0.6666666666666666,266.6666666666667,23.570226039551585,250.0,300.0,0.010195372065971707,0.0008535483004563236,0.008988764044943821,0.01082850667338202,4286.333333333333,430.4860302288824,3971.0,4895.0,0.39209899999938597,0.055253543989484184,0.34319854198838584,0.46933170800912194
72,15,10,8,3,2,24,24,24,600,3,3,1.0,281.3333333333333,5.792715732327589,275.0,289.0,0.0097831938076486,0.000218707432448575,0.009499136442141624,0.010031208203299153,4533.0,70.03332540060244,4481.0,4632.0,0.40495669466326945,0.023800044265117955,0.37194516698946245,0.42714949999935925
73,15,10,8,3,2,48,12,12,300,3,3,1.0,230.66666666666666,1.699673171197595,229.0,233.0,0.008952398937290775,0.0001572686176964656,0.008731241473397,0.009083402146985962,3686.0,53.932056021133356,3633.0,3760.0,0.32812930531993817,0.01552471632913737,0.316657541989116,0.35007704098825343
74,15,10,8,3,2,48,12,12,600,3,3,1.0,233.33333333333334,5.436502143433364,226.0,239.0,0.008797326502384654,0.0002503920856562217,0.008479067302596715,0.00909090909090909,3752.6666666666665,92.68345171724143,3630.0,3854.0,0.3333159583368494,0.013993983116690622,0.3164722909859847,0.3507358750212006
75,15,10,8,3,2,48,12,24,300,3,3,0.6666666666666666,261.6666666666667,27.25598812901284,239.0,300.0,0.010746863165918673,0.0010687986891141962,0.009245942058763099,0.011651993785603314,4173.333333333333,491.3521027622543,3791.0,4867.0,0.4103279863387191,0.07849717013164269,0.3457743750186637,0.5208181669877376
76,15,10,8,3,2,48,12,24,600,3,3,1.0,302.6666666666667,42.14525147892965,246.0,347.0,0.009354639773134865,0.0013683189247904767,0.008040021440057173,0.011241696474195196,4878.333333333333,708.7013161802055,3914.0,5597.0,0.42249468065953505,0.057882046525575125,0.34920341600081883,0.49071229199762456
77,15,10,8,3,2,48,24,12,300,3,3,0.3333333333333333,277.0,32.526911934581186,231.0,300.0,0.008573492787530024,0.0011050588623972644,0.007641470466749277,0.010125889436234263,4424.666666666667,545.569630956693,3654.0,4842.0,0.39850812500420335,0.049363065905888424,0.32943183300085366,0.4417879999964498
78,15,10,8,3,2,48,24,12,600,3,3,1.0,231.66666666666666,12.710450643291745,217.0,248.0,0.010590219921584262,0.0005273174998915335,0.01016260162601626,0.011333134506412169,3630.0,238.89049095070038,3353.0,3936.0,0.42608291665480164,0.12978098315198505,0.30882216698955745,0.606992041983176
79,15,10,8,3,2,48,24,24,300,3,3,0.6666666666666666,283.3333333333333,15.326085243430198,263.0,300.0,0.011213275633922135,0.000568909902960373,0.010469011725293133,0.01185006045949214,4472.0,262.7254587333833,4135.0,4776.0,0.41719834733521566,0.03217324129009888,0.39069879200542346,0.462479459005408
80,15,10,8,3,2,48,24,24,600,3,3,1.0,316.0,21.18175315375634,287.0,337.0,0.01004331204397277,0.0007291625881297598,0.009279881217520415,0.011025358324145534,5038.0,364.6541740699901,4535.0,5388.0,0.4622019163313477,0.025450802356574424,0.42766241601202637,0.48823991598328575
81,15,10,8,3,4,24,12,12,300,3,3,1.0,124.33333333333333,13.424687043734846,112.0,143.0,0.011584380466622614,0.0011067373708685822,0.010108573567952079,0.012773722627737226,2323.0,248.56521612379046,2106.0,2671.0,0.1862770689961811,0.01757843030691959,0.17256666600587778,0.21109112500562333
82,15,10,8,3,4,24,12,12,600,3,3,1.0,147.0,7.0710678118654755,142.0,157.0,0.009773436225985324,0.0006414711331768857,0.009045226130653266,0.010606060606060607,2771.3333333333335,152.40370365870012,2640.0,2985.0,0.2193138193397317,0.009079649469217212,0.20697708302759565,0.22856662498088554
83,15,10,8,3,4,24,12,24,300,3,3,1.0,162.33333333333334,12.498888839501783,145.0,174.0,0.012943345526135502,0.00125209235770638,0.011814601635867918,0.014689265536723164,3040.0,277.9220514220969,2655.0,3301.0,0.2513140833276945,0.018596898927368977,0.23165233299368992,0.2762720419850666
84,15,10,8,3,4,24,12,24,600,3,3,1.0,158.0,22.19609575278199,128.0,181.0,0.013607001385020401,0.0022722311669874313,0.011587485515643106,0.016781411359724614,2969.3333333333335,474.65168515683393,2324.0,3452.0,0.2678537363244686,0.050402004598473875,0.20855262500117533,0.33175449998816475
85,15,10,8,3,4,24,24,12,300,3,3,1.0,148.0,18.547236990991408,122.0,164.0,0.012035291024431254,0.0019363688474571472,0.010249839846252402,0.014726184997699034,2753.3333333333335,415.3330658105077,2173.0,3122.0,0.22500506899086758,0.031132342713052978,0.18271345799439587,0.25675270799547434
86,15,10,8,3,4,24,24,12,600,3,3,1.0,135.0,24.779023386727733,116.0,170.0,0.013535318819758179,0.0021728249569170537,0.01046290424857324,0.015115729806329713,2489.0,471.33074020974556,2117.0,3154.0,0.214608847668084,0.03599540053533011,0.18850433398620225,0.2655084170110058
87,15,10,8,3,4,24,24,24,300,3,3,1.0,160.0,11.224972160321824,148.0,175.0,0.014779652951294915,0.0010800479209120161,0.013277006638503319,0.015768243491015767,2972.6666666666665,249.00647024168313,2727.0,3314.0,0.2641280140087474,0.037099041465775945,0.22072170799947344,0.31135425000684336
88,15,10,8,3,4,24,24,24,600,3,3,1.0,185.66666666666666,24.689178916188272,160.0,219.0,0.012819462525412788,0.0016153353255622274,0.010607521697203472,0.014419852448021462,3468.6666666666665,495.1291638440306,2982.0,4148.0,0.28268429133458994,0.04199361712418066,0.233222625014605,0.3358818329870701
89,15,10,8,3,4,48,12,12,300,3,3,1.0,154.66666666666666,14.817407180595247,138.0,174.0,0.011756040454888697,0.0007099375981935452,0.01078582434514638,0.012464817048652996,2826.0,314.5801434716862,2487.0,3245.0,0.2470162783380753,0.024801448918243506,0.2288960840087384,0.2820842920045834
90,15,10,8,3,4,48,12,12,600,3,3,1.0,169.66666666666666,32.67346867958092,129.0,209.0,0.01115958875807725,0.00240480222718423,0.008350202429149798,0.014224137931034483,3130.0,666.3152407081801,2320.0,3952.0,0.27983548600847524,0.061223648023222534,0.1963244170183316,0.34138820800581016
91,15,10,8,3,4,48,12,24,300,3,3,1.0,188.66666666666666,28.674417556808756,152.0,222.0,0.013757534700132053,0.0025009775060597724,0.011048425011753644,0.01708132194578537,3482.3333333333335,637.3980092706771,2693.0,4254.0,0.3067887496824066,0.03701028947682786,0.2805058330122847,0.3591290410258807
